student_id,teacher_id,present_days,total_days,Status
1149,2,0,0,Absent
1150,7,0,0,Absent
1151,2,0,0,Absent
1152,7,0,0,Absent
1153,2,0,0,Absent
1154,7,0,0,Absent
1155,2,0,0,Absent
1157,2,0,0,Absent
1158,7,0,0,Absent
1159,2,0,0,Absent
1160,7,0,0,Absent
1161,2,0,0,Absent
1162,7,0,0,Absent
1163,2,0,0,Absent
1164,7,0,0,Absent
1165,2,0,0,Absent
1166,7,0,0,Absent
1167,2,0,0,Absent
1168,7,0,0,Absent
1169,2,0,0,Absent
1170,7,0,0,Absent
1171,2,0,0,Absent
1172,7,0,0,Absent
1173,2,0,0,Absent
1174,7,0,0,Absent
1175,2,0,0,Absent
1176,7,0,0,Absent
1177,2,0,0,Absent
1178,7,0,0,Absent
1179,2,0,0,Absent
1180,7,0,0,Absent
1181,2,0,0,Absent
1182,7,0,0,Absent
1183,2,0,0,Absent
1184,7,0,0,Absent
1185,2,0,0,Absent
1186,7,0,0,Absent
1187,2,0,0,Absent
1188,7,0,0,Absent
1189,2,0,0,Absent
1191,2,0,0,Absent
1192,7,0,0,Absent
1193,2,0,0,Absent
1194,7,0,0,Absent
1195,2,0,0,Absent
1196,7,0,0,Absent
1197,2,0,0,Absent
1198,7,0,0,Absent
1199,2,0,0,Absent
1200,8,0,0,Absent
1201,3,0,0,Absent
1202,8,0,0,Absent
1203,3,0,0,Absent
1204,8,0,0,Absent
1205,3,0,0,Absent
1206,8,0,0,Absent
1208,8,0,0,Absent
1209,3,0,0,Absent
1210,8,0,0,Absent
1211,3,0,0,Absent
1212,8,0,0,Absent
1213,3,0,0,Absent
1214,8,0,0,Absent
1215,3,0,0,Absent
1216,8,0,0,Absent
1217,3,0,0,Absent
1218,8,0,0,Absent
1219,3,0,0,Absent
1220,8,0,0,Absent
1221,3,0,0,Absent
1222,8,0,0,Absent
1224,8,0,0,Absent
1225,3,0,0,Absent
1226,8,0,0,Absent
1227,3,0,0,Absent
1228,8,0,0,Absent
1229,3,0,0,Absent
1230,8,0,0,Absent
1231,3,0,0,Absent
1232,8,0,0,Absent
1233,3,0,0,Absent
1234,8,0,0,Absent
1235,3,0,0,Absent
1236,8,0,0,Absent
1237,3,0,0,Absent
1238,8,0,0,Absent
1239,3,0,0,Absent
1240,8,0,0,Absent
1241,3,0,0,Absent
1242,8,0,0,Absent
1243,3,0,0,Absent
1244,8,0,0,Absent
1245,3,0,0,Absent
1246,8,0,0,Absent
1247,3,0,0,Absent
1249,3,0,0,Absent
1250,8,0,0,Absent
1251,3,0,0,Absent
1252,8,0,0,Absent
1254,8,0,0,Absent
1256,8,0,0,Absent
1257,3,0,0,Absent
1258,8,0,0,Absent
1259,3,0,0,Absent
1260,8,0,0,Absent
1261,3,0,0,Absent
1263,3,0,0,Absent
1264,8,0,0,Absent
1265,3,0,0,Absent
1266,8,0,0,Absent
1267,3,0,0,Absent
1270,8,0,0,Absent
1271,3,0,0,Absent
1272,8,0,0,Absent
1273,3,0,0,Absent
1274,8,0,0,Absent
1276,8,0,0,Absent
1277,3,0,0,Absent
1278,8,0,0,Absent
1279,3,0,0,Absent
1280,8,0,0,Absent
1281,3,0,0,Absent
1282,8,0,0,Absent
1283,3,0,0,Absent
1284,8,0,0,Absent
1285,3,0,0,Absent
1286,8,0,0,Absent
1287,3,0,0,Absent
1288,8,0,0,Absent
1289,3,0,0,Absent
1290,8,0,0,Absent
1292,8,0,0,Absent
1293,3,0,0,Absent
1294,8,0,0,Absent
1296,8,0,0,Absent
1297,3,0,0,Absent
1298,8,0,0,Absent
1299,3,0,0,Absent
1300,9,0,0,Absent
1302,9,0,0,Absent
1303,4,0,0,Absent
1304,9,0,0,Absent
1305,4,0,0,Absent
1306,9,0,0,Absent
1307,4,0,0,Absent
1308,9,0,0,Absent
1309,4,0,0,Absent
1310,9,0,0,Absent
1311,4,0,0,Absent
1312,9,0,0,Absent
1313,4,0,0,Absent
1314,9,0,0,Absent
1315,4,0,0,Absent
1316,9,0,0,Absent
1317,4,0,0,Absent
1318,9,0,0,Absent
1319,4,0,0,Absent
1320,9,0,0,Absent
1321,4,0,0,Absent
1322,9,0,0,Absent
1323,4,0,0,Absent
1324,9,0,0,Absent
1325,4,0,0,Absent
1326,9,0,0,Absent
1327,4,0,0,Absent
1328,9,0,0,Absent
1329,4,0,0,Absent
1330,9,0,0,Absent
1331,4,0,0,Absent
1332,9,0,0,Absent
1333,4,0,0,Absent
1334,9,0,0,Absent
1336,9,0,0,Absent
1337,4,0,0,Absent
1339,4,0,0,Absent
1340,9,0,0,Absent
1341,4,0,0,Absent
1343,4,0,0,Absent
1344,9,0,0,Absent
1345,4,0,0,Absent
1346,9,0,0,Absent
1347,4,0,0,Absent
1348,9,0,0,Absent
1349,4,0,0,Absent
1350,9,0,0,Absent
1351,4,0,0,Absent
1352,9,0,0,Absent
1353,4,0,0,Absent
1354,9,0,0,Absent
1355,4,0,0,Absent
1356,9,0,0,Absent
1357,4,0,0,Absent
1358,9,0,0,Absent
1359,4,0,0,Absent
1360,9,0,0,Absent
1361,4,0,0,Absent
1362,9,0,0,Absent
1363,4,0,0,Absent
1364,9,0,0,Absent
1365,4,0,0,Absent
1367,4,0,0,Absent
1368,9,0,0,Absent
1369,4,0,0,Absent
1370,9,0,0,Absent
1371,4,0,0,Absent
1372,9,0,0,Absent
1373,4,0,0,Absent
1374,9,0,0,Absent
1376,9,0,0,Absent
1377,4,0,0,Absent
1378,9,0,0,Absent
1379,4,0,0,Absent
1380,9,0,0,Absent
1381,4,0,0,Absent
1382,9,0,0,Absent
1383,4,0,0,Absent
1384,9,0,0,Absent
1385,4,0,0,Absent
1386,9,0,0,Absent
1387,4,0,0,Absent
1388,9,0,0,Absent
1389,4,0,0,Absent
1390,9,0,0,Absent
1391,4,0,0,Absent
1392,9,0,0,Absent
1393,4,0,0,Absent
1394,9,0,0,Absent
1395,4,0,0,Absent
1396,9,0,0,Absent
1397,4,0,0,Absent
1398,9,0,0,Absent
1399,4,0,0,Absent
1401,5,0,0,Absent
1402,10,0,0,Absent
1403,5,0,0,Absent
1404,10,0,0,Absent
1405,5,0,0,Absent
1406,10,0,0,Absent
1407,5,0,0,Absent
1408,10,0,0,Absent
1409,5,0,0,Absent
1410,10,0,0,Absent
1411,5,0,0,Absent
1412,10,0,0,Absent
1413,5,0,0,Absent
1414,10,0,0,Absent
1415,5,0,0,Absent
1416,10,0,0,Absent
1417,5,0,0,Absent
1418,10,0,0,Absent
1419,5,0,0,Absent
1420,10,0,0,Absent
1421,5,0,0,Absent
1422,10,0,0,Absent
1423,5,0,0,Absent
1424,10,0,0,Absent
1425,5,0,0,Absent
1426,10,0,0,Absent
1427,5,0,0,Absent
1428,10,0,0,Absent
1429,5,0,0,Absent
1430,10,0,0,Absent
1431,5,0,0,Absent
1432,10,0,0,Absent
1433,5,0,0,Absent
1434,10,0,0,Absent
1435,5,0,0,Absent
1436,10,0,0,Absent
1437,5,0,0,Absent
1438,10,0,0,Absent
1439,5,0,0,Absent
1441,5,0,0,Absent
1442,10,0,0,Absent
1443,5,0,0,Absent
1444,10,0,0,Absent
1445,5,0,0,Absent
1446,10,0,0,Absent
1447,5,0,0,Absent
1448,10,0,0,Absent
1449,5,0,0,Absent
1450,10,0,0,Absent
1451,5,0,0,Absent
1452,10,0,0,Absent
1453,5,0,0,Absent
1454,10,0,0,Absent
1455,5,0,0,Absent
1456,10,0,0,Absent
1457,5,0,0,Absent
1459,5,0,0,Absent
1460,10,0,0,Absent
1463,5,0,0,Absent
1464,10,0,0,Absent
1465,5,0,0,Absent
1466,10,0,0,Absent
1467,5,0,0,Absent
1468,10,0,0,Absent
1469,5,0,0,Absent
1470,10,0,0,Absent
1471,5,0,0,Absent
1472,10,0,0,Absent
1473,5,0,0,Absent
1474,10,0,0,Absent
1475,5,0,0,Absent
1476,10,0,0,Absent
1477,5,0,0,Absent
1478,10,0,0,Absent
1479,5,0,0,Absent
1480,10,0,0,Absent
1481,5,0,0,Absent
1482,10,0,0,Absent
1483,5,0,0,Absent
1485,5,0,0,Absent
1486,10,0,0,Absent
1487,5,0,0,Absent
1488,10,0,0,Absent
1489,5,0,0,Absent
1491,5,0,0,Absent
1492,10,0,0,Absent
1493,5,0,0,Absent
1494,10,0,0,Absent
1495,5,0,0,Absent
1496,10,0,0,Absent
1497,5,0,0,Absent
1498,10,0,0,Absent
1499,5,0,0,Absent
1500,11,0,0,Absent
1501,11,0,0,Absent
1502,16,0,0,Absent
1504,16,0,0,Absent
1505,11,0,0,Absent
1506,16,0,0,Absent
1507,11,0,0,Absent
1508,16,0,0,Absent
1509,11,0,0,Absent
1510,16,0,0,Absent
1511,11,0,0,Absent
1512,16,0,0,Absent
1513,11,0,0,Absent
1514,16,0,0,Absent
1515,11,0,0,Absent
1516,16,0,0,Absent
1517,11,0,0,Absent
1518,16,0,0,Absent
1519,11,0,0,Absent
1520,16,0,0,Absent
1521,11,0,0,Absent
1522,16,0,0,Absent
1523,11,0,0,Absent
1524,16,0,0,Absent
1525,11,0,0,Absent
1526,16,0,0,Absent
1527,11,0,0,Absent
1529,11,0,0,Absent
1530,16,0,0,Absent
1531,11,0,0,Absent
1532,16,0,0,Absent
1534,16,0,0,Absent
1535,11,0,0,Absent
1536,16,0,0,Absent
1537,11,0,0,Absent
1538,16,0,0,Absent
1539,11,0,0,Absent
1540,16,0,0,Absent
1541,11,0,0,Absent
1542,16,0,0,Absent
1543,11,0,0,Absent
1544,16,0,0,Absent
1545,11,0,0,Absent
1546,16,0,0,Absent
1547,11,0,0,Absent
1548,16,0,0,Absent
1549,11,0,0,Absent
1550,16,0,0,Absent
1551,11,0,0,Absent
1552,16,0,0,Absent
1553,11,0,0,Absent
1554,16,0,0,Absent
1555,11,0,0,Absent
1556,16,0,0,Absent
1557,11,0,0,Absent
1558,16,0,0,Absent
1559,11,0,0,Absent
1560,16,0,0,Absent
1561,11,0,0,Absent
1563,11,0,0,Absent
1564,16,0,0,Absent
1565,11,0,0,Absent
1566,16,0,0,Absent
1568,16,0,0,Absent
1570,16,0,0,Absent
1571,11,0,0,Absent
1573,11,0,0,Absent
1574,16,0,0,Absent
1575,11,0,0,Absent
1576,16,0,0,Absent
1577,11,0,0,Absent
1578,16,0,0,Absent
1579,11,0,0,Absent
1580,16,0,0,Absent
1581,11,0,0,Absent
1582,16,0,0,Absent
1583,11,0,0,Absent
1584,16,0,0,Absent
1585,11,0,0,Absent
1586,16,0,0,Absent
1587,11,0,0,Absent
1589,11,0,0,Absent
1590,16,0,0,Absent
1591,11,0,0,Absent
1592,16,0,0,Absent
1593,11,0,0,Absent
1594,16,0,0,Absent
1595,11,0,0,Absent
1596,16,0,0,Absent
1597,11,0,0,Absent
1598,16,0,0,Absent
1599,12,0,0,Absent
1600,17,0,0,Absent
1601,12,0,0,Absent
1602,17,0,0,Absent
1603,12,0,0,Absent
1604,17,0,0,Absent
1605,12,0,0,Absent
1606,17,0,0,Absent
1607,12,0,0,Absent
1608,17,0,0,Absent
1610,17,0,0,Absent
1611,12,0,0,Absent
1612,17,0,0,Absent
1613,12,0,0,Absent
1614,17,0,0,Absent
1615,12,0,0,Absent
1616,17,0,0,Absent
1617,12,0,0,Absent
1618,17,0,0,Absent
1619,12,0,0,Absent
1620,17,0,0,Absent
1621,12,0,0,Absent
1622,17,0,0,Absent
1623,12,0,0,Absent
1624,17,0,0,Absent
1625,12,0,0,Absent
1626,17,0,0,Absent
1627,12,0,0,Absent
1628,17,0,0,Absent
1629,12,0,0,Absent
1630,17,0,0,Absent
1631,12,0,0,Absent
1632,17,0,0,Absent
1633,12,0,0,Absent
1634,17,0,0,Absent
1635,12,0,0,Absent
1636,17,0,0,Absent
1637,12,0,0,Absent
1638,17,0,0,Absent
1640,17,0,0,Absent
1641,12,0,0,Absent
1643,12,0,0,Absent
1644,17,0,0,Absent
1645,12,0,0,Absent
1646,17,0,0,Absent
1647,12,0,0,Absent
1648,17,0,0,Absent
1649,12,0,0,Absent
1650,17,0,0,Absent
1651,12,0,0,Absent
1652,17,0,0,Absent
1653,12,0,0,Absent
1654,17,0,0,Absent
1655,12,0,0,Absent
1656,17,0,0,Absent
1657,12,0,0,Absent
1658,17,0,0,Absent
1659,12,0,0,Absent
1660,17,0,0,Absent
1661,12,0,0,Absent
1662,17,0,0,Absent
1663,12,0,0,Absent
1664,17,0,0,Absent
1665,12,0,0,Absent
1666,17,0,0,Absent
1667,12,0,0,Absent
1668,17,0,0,Absent
1669,12,0,0,Absent
1670,17,0,0,Absent
1671,12,0,0,Absent
1672,17,0,0,Absent
1673,12,0,0,Absent
1674,17,0,0,Absent
1675,12,0,0,Absent
1676,17,0,0,Absent
1677,12,0,0,Absent
1678,17,0,0,Absent
1679,12,0,0,Absent
1680,17,0,0,Absent
1681,12,0,0,Absent
1682,17,0,0,Absent
1683,12,0,0,Absent
1684,17,0,0,Absent
1685,12,0,0,Absent
1686,17,0,0,Absent
1687,12,0,0,Absent
1688,17,0,0,Absent
1689,12,0,0,Absent
1690,17,0,0,Absent
1691,12,0,0,Absent
1692,17,0,0,Absent
1693,12,0,0,Absent
1694,17,0,0,Absent
1695,12,0,0,Absent
1696,17,0,0,Absent
1697,12,0,0,Absent
1698,17,0,0,Absent
1699,13,0,0,Absent
1700,18,0,0,Absent
1701,13,0,0,Absent
1702,18,0,0,Absent
1703,13,0,0,Absent
1704,18,0,0,Absent
1705,13,0,0,Absent
1706,18,0,0,Absent
1707,13,0,0,Absent
1708,18,0,0,Absent
1709,13,0,0,Absent
1710,18,0,0,Absent
1711,13,0,0,Absent
1712,18,0,0,Absent
1713,13,0,0,Absent
1714,18,0,0,Absent
1715,13,0,0,Absent
1716,18,0,0,Absent
1717,13,0,0,Absent
1718,18,0,0,Absent
1719,13,0,0,Absent
1720,18,0,0,Absent
1721,13,0,0,Absent
1722,18,0,0,Absent
1723,13,0,0,Absent
1724,18,0,0,Absent
1725,13,0,0,Absent
1726,18,0,0,Absent
1727,13,0,0,Absent
1728,18,0,0,Absent
1729,13,0,0,Absent
1730,18,0,0,Absent
1731,13,0,0,Absent
1732,18,0,0,Absent
1733,13,0,0,Absent
1734,18,0,0,Absent
1735,13,0,0,Absent
1736,18,0,0,Absent
1737,13,0,0,Absent
1738,18,0,0,Absent
1739,13,0,0,Absent
1740,18,0,0,Absent
1741,13,0,0,Absent
1742,18,0,0,Absent
1743,13,0,0,Absent
1744,18,0,0,Absent
1745,13,0,0,Absent
1746,18,0,0,Absent
1747,13,0,0,Absent
1748,18,0,0,Absent
1749,13,0,0,Absent
1750,18,0,0,Absent
1751,13,0,0,Absent
1753,13,0,0,Absent
1754,18,0,0,Absent
1756,18,0,0,Absent
1757,13,0,0,Absent
1758,18,0,0,Absent
1759,13,0,0,Absent
1760,18,0,0,Absent
1761,13,0,0,Absent
1762,18,0,0,Absent
1763,13,0,0,Absent
1764,18,0,0,Absent
1765,13,0,0,Absent
1766,18,0,0,Absent
1767,13,0,0,Absent
1768,18,0,0,Absent
1769,13,0,0,Absent
1770,18,0,0,Absent
1771,13,0,0,Absent
1772,18,0,0,Absent
1773,13,0,0,Absent
1774,18,0,0,Absent
1775,13,0,0,Absent
1776,18,0,0,Absent
1777,13,0,0,Absent
1778,18,0,0,Absent
1779,13,0,0,Absent
1780,18,0,0,Absent
1781,13,0,0,Absent
1782,18,0,0,Absent
1783,13,0,0,Absent
1784,18,0,0,Absent
1785,13,0,0,Absent
1786,18,0,0,Absent
1787,13,0,0,Absent
1788,18,0,0,Absent
1789,13,0,0,Absent
1790,18,0,0,Absent
1791,13,0,0,Absent
1792,18,0,0,Absent
1793,13,0,0,Absent
1794,18,0,0,Absent
1795,13,0,0,Absent
1796,18,0,0,Absent
1799,14,0,0,Absent
1801,14,0,0,Absent
1802,19,0,0,Absent
1803,14,0,0,Absent
1804,19,0,0,Absent
1805,14,0,0,Absent
1806,19,0,0,Absent
1807,14,0,0,Absent
1808,19,0,0,Absent
1809,14,0,0,Absent
1810,19,0,0,Absent
1811,14,0,0,Absent
1812,19,0,0,Absent
1813,14,0,0,Absent
1814,19,0,0,Absent
1815,14,0,0,Absent
1816,19,0,0,Absent
1817,14,0,0,Absent
1819,14,0,0,Absent
1820,19,0,0,Absent
1821,14,0,0,Absent
1823,14,0,0,Absent
1824,19,0,0,Absent
1825,14,0,0,Absent
1826,19,0,0,Absent
1827,14,0,0,Absent
1829,14,0,0,Absent
1830,19,0,0,Absent
1831,14,0,0,Absent
1832,19,0,0,Absent
1833,14,0,0,Absent
1834,19,0,0,Absent
1835,14,0,0,Absent
1836,19,0,0,Absent
1837,14,0,0,Absent
1838,19,0,0,Absent
1839,14,0,0,Absent
1840,19,0,0,Absent
1841,14,0,0,Absent
1842,19,0,0,Absent
1843,14,0,0,Absent
1844,19,0,0,Absent
1845,14,0,0,Absent
1846,19,0,0,Absent
1847,14,0,0,Absent
1848,19,0,0,Absent
1849,14,0,0,Absent
1850,19,0,0,Absent
1851,14,0,0,Absent
1852,19,0,0,Absent
1853,14,0,0,Absent
1854,19,0,0,Absent
1855,14,0,0,Absent
1856,19,0,0,Absent
1857,14,0,0,Absent
1858,19,0,0,Absent
1859,14,0,0,Absent
1860,19,0,0,Absent
1861,14,0,0,Absent
1862,19,0,0,Absent
1863,14,0,0,Absent
1864,19,0,0,Absent
1865,14,0,0,Absent
1866,19,0,0,Absent
1867,14,0,0,Absent
1868,19,0,0,Absent
1869,14,0,0,Absent
1870,19,0,0,Absent
1871,14,0,0,Absent
1872,19,0,0,Absent
1873,14,0,0,Absent
1874,19,0,0,Absent
1875,14,0,0,Absent
1876,19,0,0,Absent
1877,14,0,0,Absent
1878,19,0,0,Absent
1879,14,0,0,Absent
1880,19,0,0,Absent
1881,14,0,0,Absent
1882,19,0,0,Absent
1883,14,0,0,Absent
1884,19,0,0,Absent
1885,14,0,0,Absent
1886,19,0,0,Absent
1887,14,0,0,Absent
1888,19,0,0,Absent
1889,14,0,0,Absent
1890,19,0,0,Absent
1891,14,0,0,Absent
1892,19,0,0,Absent
1894,19,0,0,Absent
1895,14,0,0,Absent
1896,19,0,0,Absent
1897,14,0,0,Absent
1898,19,0,0,Absent
1899,15,0,0,Absent
1900,20,0,0,Absent
1901,15,0,0,Absent
1902,20,0,0,Absent
1903,15,0,0,Absent
1904,20,0,0,Absent
1905,15,0,0,Absent
1906,20,0,0,Absent
1907,15,0,0,Absent
1908,20,0,0,Absent
1909,15,0,0,Absent
1910,20,0,0,Absent
1911,15,0,0,Absent
1912,20,0,0,Absent
1913,15,0,0,Absent
1914,20,0,0,Absent
1915,15,0,0,Absent
1916,20,0,0,Absent
1917,15,0,0,Absent
1918,20,0,0,Absent
1919,15,0,0,Absent
1920,20,0,0,Absent
1921,15,0,0,Absent
1922,20,0,0,Absent
1923,15,0,0,Absent
1924,20,0,0,Absent
1925,15,0,0,Absent
1926,20,0,0,Absent
1927,15,0,0,Absent
1928,20,0,0,Absent
1929,15,0,0,Absent
1930,20,0,0,Absent
1931,15,0,0,Absent
1932,20,0,0,Absent
1934,20,0,0,Absent
1935,15,0,0,Absent
1936,20,0,0,Absent
1937,15,0,0,Absent
1938,20,0,0,Absent
1939,15,0,0,Absent
1940,20,0,0,Absent
1941,15,0,0,Absent
1943,15,0,0,Absent
1944,20,0,0,Absent
1945,15,0,0,Absent
1948,20,0,0,Absent
1949,15,0,0,Absent
1950,20,0,0,Absent
1951,15,0,0,Absent
1952,20,0,0,Absent
1953,15,0,0,Absent
1954,20,0,0,Absent
1955,15,0,0,Absent
1956,20,0,0,Absent
1957,15,0,0,Absent
1958,20,0,0,Absent
1960,20,0,0,Absent
1962,20,0,0,Absent
1963,15,0,0,Absent
1964,20,0,0,Absent
1965,15,0,0,Absent
1966,20,0,0,Absent
1967,15,0,0,Absent
1968,20,0,0,Absent
1970,20,0,0,Absent
1971,15,0,0,Absent
1972,20,0,0,Absent
1973,15,0,0,Absent
1974,20,0,0,Absent
1975,15,0,0,Absent
1976,20,0,0,Absent
1977,15,0,0,Absent
1978,20,0,0,Absent
1979,15,0,0,Absent
1980,20,0,0,Absent
1981,15,0,0,Absent
1982,20,0,0,Absent
1983,15,0,0,Absent
1984,20,0,0,Absent
1985,15,0,0,Absent
1986,20,0,0,Absent
1987,15,0,0,Absent
1988,20,0,0,Absent
1989,15,0,0,Absent
1990,20,0,0,Absent
1991,15,0,0,Absent
1992,20,0,0,Absent
1993,15,0,0,Absent
1994,20,0,0,Absent
1995,15,0,0,Absent
1996,20,0,0,Absent
1998,20,0,0,Absent
1999,16,0,0,Absent
