uid,password,regno,phnno,name,email,address,image,role
1005,password26,10006,123456785,Kasmi Abdul Maaz Ahmad,Kasmi Abdul Maaz Ahmad@gmail.com,888 Cedar St,Kasmi Abdul Maaz Ahmad.png,student
1006,password27,10007,123456786,Prerana Priyadarshini,Prerana Priyadarshini@gmail.com,999 Birch Blvd,Prerana Priyadarshini.png,student
1007,password28,10008,123456787,Neha Dalui,Neha Dalui@gmail.com,111 Spruce Ave,Neha Dalui.png,student
1008,password29,10009,123456788,Nabanita Shaw,Nabanita Shaw@gmail.com,444 Juniper Rd,Nabanita Shaw.png,student
1009,password30,10010,123456789,Nihar Ranjan Nayak,Nihar Ranjan Nayak@gmail.com,777 Willow Way,Nihar Ranjan Nayak.png,student
1010,password31,10011,123456790,Antarik Dutt,Antarik Dutt@gmail.com,234 Redwood Rd,Antarik Dutt.png,student
1011,password32,10012,123456791,Modykurty V Anirudh,Modykurty V Anirudh@gmail.com,567 Magnolia St,Modykurty V Anirudh.png,student
1012,password33,10013,123456792,Soumyanil Mohury,Soumyanil Mohury@gmail.com,890 Chestnut Ave,Soumyanil Mohury.png,student
1013,password34,10014,123456793,Satwik Sadhukhan,Satwik Sadhukhan@gmail.com,1111 Laurel Ln,Satwik Sadhukhan.png,student
1014,password35,10015,123456794,Trisatya Das,Trisatya Das@gmail.com,2222 Acorn Ave,Trisatya Das.png,student
1015,password36,10016,123456795,Aryaman Mishra,Aryaman Mishra@gmail.com,3333 Walnut Way,Aryaman Mishra.png,student
1016,password37,10017,123456796,Suchibrata Mohanty,Suchibrata Mohanty@gmail.com,4444 Sycamore St,Suchibrata Mohanty.png,student
1017,password38,10018,123456797,Anjan Sunar,Anjan Sunar@gmail.com,5555 Birch Blvd,Anjan Sunar.png,student
1018,password39,10019,123456798,Tarun Singh,Tarun Singh@gmail.com,6666 Maple Dr,Tarun Singh.png,student
1019,password40,10020,123456799,Chiranjivi Joshi,Chiranjivi Joshi@gmail.com,7777 Pine Rd,Chiranjivi Joshi.png,student
1020,password41,10021,123456800,Aditya Dewan,Aditya Dewan@gmail.com,8888 Cedar Ln,Aditya Dewan.png,student
1021,password42,10022,123456801,Sneha Bhattacharya,Sneha Bhattacharya@gmail.com,9999 Oak St,Sneha Bhattacharya.png,student
1022,password43,10023,123456802,Priyansh Kumar,Priyansh Kumar@gmail.com,1122 Willow Ave,Priyansh Kumar.png,student
1023,password44,10024,123456803,Sudeshna Bhandari,Sudeshna Bhandari@gmail.com,2233 Elm Dr,Sudeshna Bhandari.png,student
1024,password45,10025,123456804,Aman Raj,Aman Raj@gmail.com,3344 Maple Ln,Aman Raj.png,student
1025,password46,10026,123456805,Harshil Tripathi,Harshil Tripathi@gmail.com,4455 Birch Blvd,Harshil Tripathi.png,student
1026,password47,10027,123456806,Shimanta Sekhar Sekhar Sarmah,Shimanta Sekhar Sekhar Sarmah@gmail.com,5566 Pine Rd,Shimanta Sekhar Sekhar Sarmah.png,student
1027,password48,10028,123456807,Sohaib Akhtar,Sohaib Akhtar@gmail.com,6677 Cedar St,Sohaib Akhtar.png,student
1028,password49,10029,123456808,Rajashree Das,Rajashree Das@gmail.com,7788 Oak Ave,Rajashree Das.png,student
1029,password50,10030,123456809,Rohit Kumar,Rohit Kumar@gmail.com,8899 Spruce Ave,Rohit Kumar.png,student
1030,password51,10031,123456810,Rohit Ranjan,Rohit Ranjan@gmail.com,9900 Walnut Way,Rohit Ranjan.png,student
1031,password52,10032,123456811,Sahil Kumar Sinha,Sahil Kumar Sinha@gmail.com,0011 Acorn Blvd,Sahil Kumar Sinha.png,student
1032,password53,10033,123456812,Amarnath Patro,Amarnath Patro@gmail.com,1122 Redwood Rd,Amarnath Patro.png,student
1033,password54,10034,123456813,Saon Chakraborty,Saon Chakraborty@gmail.com,2233 Magnolia St,Saon Chakraborty.png,student
1034,password55,10035,123456814,Hritesh Shit,Hritesh Shit@gmail.com,3344 Chestnut Ave,Hritesh Shit.png,student
1035,password56,10036,123456815,Abhinav Malik,Abhinav Malik@gmail.com,4455 Laurel Ln,Abhinav Malik.png,student
1036,password57,10037,123456816,Anmol Kumar Baliarsingh,Anmol Kumar Baliarsingh@gmail.com,5566 Acorn Blvd,Anmol Kumar Baliarsingh.png,student
1037,password58,10038,123456817,Swastik Suman Mishra,Swastik Suman Mishra@gmail.com,6677 Sycamore St,Swastik Suman Mishra.png,student
1038,password59,10039,123456818,Anurag Barik,Anurag Barik@gmail.com,7788 Walnut Way,Anurag Barik.png,student
1039,password60,10040,123456819,Alisha Patel,Alisha Patel@gmail.com,8899 Pine Rd,Alisha Patel.png,student
1040,password61,10041,123456820,Nayanava Biswas,Nayanava Biswas@gmail.com,9900 Cedar St,Nayanava Biswas.png,student
1041,password62,10042,123456821,Anjan Kumar,Anjan Kumar@gmail.com,0011 Oak Ave,Anjan Kumar.png,student
1042,password63,10043,123456822,Pranjal Ambastha,Pranjal Ambastha@gmail.com,1122 Willow Ave,Pranjal Ambastha.png,student
1043,password64,10044,123456823,Pratham Maheshwari,Pratham Maheshwari@gmail.com,2233 Elm Dr,Pratham Maheshwari.png,student
1044,password65,10045,123456824,Mausam Pankaj,Mausam Pankaj@gmail.com,3344 Maple Ln,Mausam Pankaj.png,student
1045,password66,10046,123456825,Arpita Kushwaha,Arpita Kushwaha@gmail.com,4455 Birch Blvd,Arpita Kushwaha.png,student
1046,password67,10047,123456826,Koustab Chowdhury,Koustab Chowdhury@gmail.com,5566 Pine Rd,Koustab Chowdhury.png,student
1047,password68,10048,123456827,Prerna Rai,Prerna Rai@gmail.com,123 Main St,Prerna Rai.png,student
1048,password69,10049,123456828,Milind Singh,Milind Singh@gmail.com,456 Elm St,Milind Singh.png,student
1049,password70,10050,123456829,Pritipriya Das,Pritipriya Das@gmail.com,789 Oak St,Pritipriya Das.png,student
1050,password71,10051,123456830,Avishi Kaushik,Avishi Kaushik@gmail.com,101 Pine St,Avishi Kaushik.png,student
1051,password72,10052,123456831,Parag Dhama,Parag Dhama@gmail.com,202 Maple St,Parag Dhama.png,student
1052,password73,10053,123456832,Sunidhi Mohapatra,Sunidhi Mohapatra@gmail.com,303 Cedar St,Sunidhi Mohapatra.png,student
1053,password74,10054,123456833,Rishav Sanjay,Rishav Sanjay@gmail.com,404 Birch St,Rishav Sanjay.png,student
1054,password75,10055,123456834,Ayush Mukherjee,Ayush Mukherjee@gmail.com,505 Spruce St,Ayush Mukherjee.png,student
1055,password76,10056,123456835,Umang Pathak,Umang Pathak@gmail.com,606 Ash St,Umang Pathak.png,student
1056,password77,10057,123456836,Aditi Priya,Aditi Priya@gmail.com,707 Pineapple St,Aditi Priya.png,student
1057,password78,10058,123456837,Anshika Raj,Anshika Raj@gmail.com,808 Orange St,Anshika Raj.png,student
1058,password79,10059,123456838,Haardik Guha Thakurata,Haardik Guha Thakurata@gmail.com,909 Lemon St,Haardik Guha Thakurata.png,student
1059,password80,10060,123456839,Vivian Vipul Rawade,Vivian Vipul Rawade@gmail.com,1010 Grape St,Vivian Vipul Rawade.png,student
1060,password81,10061,123456840,Anuska Rana,Anuska Rana@gmail.com,1111 Banana St,Anuska Rana.png,student
1061,password82,10062,123456841,Prashant Raj,Prashant Raj@gmail.com,1212 Cherry St,Prashant Raj.png,student
1062,password83,10063,123456842,Aditya Kumar,Aditya Kumar@gmail.com,1313 Mango St,Aditya Kumar.png,student
1063,password84,10064,123456843,Abhijit Mohanty,Abhijit Mohanty@gmail.com,1414 Strawberry St,Abhijit Mohanty.png,student
1064,password85,10065,123456844,Dhananjay Shakya,Dhananjay Shakya@gmail.com,1515 Blueberry St,Dhananjay Shakya.png,student
1065,password86,10066,123456845,Ankit Kumar Dileep,Ankit Kumar Dileep@gmail.com,1616 Raspberry St,Ankit Kumar Dileep.png,student
1066,password87,10067,123456846,Abhiraj Kamal,Abhiraj Kamal@gmail.com,1717 Blackberry St,Abhiraj Kamal.png,student
1067,password88,10068,123456847,Sauradip Sengupta,Sauradip Sengupta@gmail.com,123 Main St,Sauradip Sengupta.png,student
1068,password89,10069,123456848,Anand Swaroop,Anand Swaroop@gmail.com,456 Elm St,Anand Swaroop.png,student
1069,password90,10070,123456849,Dokkada Venkat Prasad Varma,Dokkada Venkat Prasad Varma@gmail.com,789 Oak Ave,Dokkada Venkat Prasad Varma.png,student
1070,password91,10071,123456850,Lingam Pujitha,Lingam Pujitha@gmail.com,321 Maple Ln,Lingam Pujitha.png,student
1071,password92,10072,123456851,Seshank Upadhyaya,Seshank Upadhyaya@gmail.com,555 Pine Dr,Seshank Upadhyaya.png,student
1072,password93,10073,123456852,Kumuda Valli Vajrapu,Kumuda Valli Vajrapu@gmail.com,888 Cedar St,Kumuda Valli Vajrapu.png,student
1073,password94,10074,123456853,Anish Chakraborty,Anish Chakraborty@gmail.com,999 Birch Blvd,Anish Chakraborty.png,student
1074,password95,10075,123456854,Harshaja Narain Agnihotri,Harshaja Narain Agnihotri@gmail.com,111 Spruce Ave,Harshaja Narain Agnihotri.png,student
1075,password96,10076,123456855,Rimsha Aiman,Rimsha Aiman@gmail.com,444 Juniper Rd,Rimsha Aiman.png,student
1076,password97,10077,123456856,Tanishq Arya,Tanishq Arya@gmail.com,777 Willow Way,Tanishq Arya.png,student
1077,password98,10078,123456857,Abhigyan Dutta,Abhigyan Dutta@gmail.com,234 Redwood Rd,Abhigyan Dutta.png,student
1078,password99,10079,123456858,Kasis Chaudhry,Kasis Chaudhry@gmail.com,567 Magnolia St,Kasis Chaudhry.png,student
1079,password100,10080,123456859,Arjun Kumar,Arjun Kumar@gmail.com,890 Chestnut Ave,Arjun Kumar.png,student
1080,password101,10081,123456860,Shreya Ghosh,Shreya Ghosh@gmail.com,1111 Laurel Ln,Shreya Ghosh.png,student
1081,password102,10082,123456861,Nikhil Bhalla,Nikhil Bhalla@gmail.com,2222 Acorn Ave,Nikhil Bhalla.png,student
1082,password103,10083,123456862,Abhinav Kumar,Abhinav Kumar@gmail.com,3333 Walnut Way,Abhinav Kumar.png,student
1083,password104,10084,123456863,Sayam Samal,Sayam Samal@gmail.com,4444 Sycamore St,Sayam Samal.png,student
1084,password105,10085,123456864,Pratyay Pramanik,Pratyay Pramanik@gmail.com,5555 Birch Blvd,Pratyay Pramanik.png,student
1085,password106,10086,123456865,Siddhartha Prakash Singh,Siddhartha Prakash Singh@gmail.com,6666 Maple Dr,Siddhartha Prakash Singh.png,student
1086,password107,10087,123456866,Apoorv Bhatnagar,Apoorv Bhatnagar@gmail.com,7777 Pine Rd,Apoorv Bhatnagar.png,student
1087,password108,10088,123456867,Sazdeep Mohanty,Sazdeep Mohanty@gmail.com,8888 Cedar Ln,Sazdeep Mohanty.png,student
1088,password109,10089,123456868,Rajnish Karan,Rajnish Karan@gmail.com,9999 Oak St,Rajnish Karan.png,student
1089,password110,10090,123456869,Heemanshu Acharya,Heemanshu Acharya@gmail.com,1122 Willow Ave,Heemanshu Acharya.png,student
1090,password111,10091,123456870,Souryadipta Das,Souryadipta Das@gmail.com,2233 Elm Dr,Souryadipta Das.png,student
1091,password112,10092,123456871,Souvit Amiya Kumar Koley,Souvit Amiya Kumar Koley@gmail.com,3344 Maple Ln,Souvit Amiya Kumar Koley.png,student
1092,password113,10093,123456872,Rishabh Yadav,Rishabh Yadav@gmail.com,4455 Birch Blvd,Rishabh Yadav.png,student
1093,password114,10094,123456873,Karun Kamal,Karun Kamal@gmail.com,5566 Pine Rd,Karun Kamal.png,student
1094,password115,10095,123456874,Shahil Singh Yadav,Shahil Singh Yadav@gmail.com,6677 Cedar St,Shahil Singh Yadav.png,student
1095,password116,10096,123456875,Prangya Paramita,Prangya Paramita@gmail.com,7788 Oak Ave,Prangya Paramita.png,student
1096,password117,10097,123456876,Anshul Dubey,Anshul Dubey@gmail.com,8899 Spruce Ave,Anshul Dubey.png,student
1097,password118,10098,123456877,Sabyasachi Mohapatra,Sabyasachi Mohapatra@gmail.com,9900 Walnut Way,Sabyasachi Mohapatra.png,student
1098,password119,10099,123456878,Shruti Bhattacharya,Shruti Bhattacharya@gmail.com,0011 Acorn Blvd,Shruti Bhattacharya.png,student
1099,password120,10100,123456879,Ritik Kumar,Ritik Kumar@gmail.com,1122 Redwood Rd,Ritik Kumar.png,student
1100,password121,10101,123456880,Suryansh Kumar Singh,Suryansh Kumar Singh@gmail.com,2233 Magnolia St,Suryansh Kumar Singh.png,student
1101,password122,10102,123456881,Piyush Mishra,Piyush Mishra@gmail.com,3344 Chestnut Ave,Piyush Mishra.png,student
1102,password123,10103,123456882,Khushi Garnaik,Khushi Garnaik@gmail.com,4455 Laurel Ln,Khushi Garnaik.png,student
1103,password124,10104,123456883,Swayamprava Mohanty,Swayamprava Mohanty@gmail.com,5566 Acorn Blvd,Swayamprava Mohanty.png,student
1104,password125,10105,123456884,Diwas Mohanty,Diwas Mohanty@gmail.com,6677 Sycamore St,Diwas Mohanty.png,student
1105,password126,10106,123456885,Bhavtosh Dash,Bhavtosh Dash@gmail.com,7788 Walnut Way,Bhavtosh Dash.png,student
1106,password127,10107,123456886,Devansh Soni,Devansh Soni@gmail.com,8899 Pine Rd,Devansh Soni.png,student
1107,password128,10108,123456887,Aakriti Anil Singh,Aakriti Anil Singh@gmail.com,9900 Cedar St,Aakriti Anil Singh.png,student
1108,password129,10109,123456888,Subham Singh,Subham Singh@gmail.com,0011 Oak Ave,Subham Singh.png,student
1109,password130,10110,123456889,Ahmad Nadeem,Ahmad Nadeem@gmail.com,1122 Willow Ave,Ahmad Nadeem.png,student
1110,password131,10111,123456890,Satyajeet Das,Satyajeet Das@gmail.com,2233 Elm Dr,Satyajeet Das.png,student
1111,password132,10112,123456891,Debayan Das,Debayan Das@gmail.com,3344 Maple Ln,Debayan Das.png,student
1112,password133,10113,123456892,Damini Sinha,Damini Sinha@gmail.com,4455 Birch Blvd,Damini Sinha.png,student
1113,password134,10114,123456893,Pratyush Mishra,Pratyush Mishra@gmail.com,5566 Pine Rd,Pratyush Mishra.png,student
1114,password135,10115,123456894,Santoshi Samal,Santoshi Samal@gmail.com,123 Main St,Santoshi Samal.png,student
1115,password136,10116,123456895,Prabhudatta Barik,Prabhudatta Barik@gmail.com,456 Elm St,Prabhudatta Barik.png,student
1116,password137,10117,123456896,Monish Ali,Monish Ali@gmail.com,789 Oak St,Monish Ali.png,student
1117,password138,10118,123456897,Soham Das,Soham Das@gmail.com,101 Pine St,Soham Das.png,student
1118,password139,10119,123456898,Saikat Patra,Saikat Patra@gmail.com,202 Maple St,Saikat Patra.png,student
1119,password140,10120,123456899,Prem Bahadur Shah,Prem Bahadur Shah@gmail.com,303 Cedar St,Prem Bahadur Shah.png,student
1120,password141,10121,123456900,Suraj Kumar,Suraj Kumar@gmail.com,404 Birch St,Suraj Kumar.png,student
1121,password142,10122,123456901,Suraj Kumar,Suraj Kumar@gmail.com,505 Spruce St,Suraj Kumar.png,student
1122,password143,10123,123456902,Vedant Sinha,Vedant Sinha@gmail.com,606 Ash St,Vedant Sinha.png,student
1123,password144,10124,123456903,Tripti Shikha Ojha,Tripti Shikha Ojha@gmail.com,707 Pineapple St,Tripti Shikha Ojha.png,student
1124,password145,10125,123456904,Saurav Kumar,Saurav Kumar@gmail.com,808 Orange St,Saurav Kumar.png,student
1125,password146,10126,123456905,Aryan Shukla,Aryan Shukla@gmail.com,909 Lemon St,Aryan Shukla.png,student
1126,password147,10127,123456906,Atul Sambyal,Atul Sambyal@gmail.com,1010 Grape St,Atul Sambyal.png,student
1127,password148,10128,123456907,Shivans Awasthi,Shivans Awasthi@gmail.com,1111 Banana St,Shivans Awasthi.png,student
1128,password149,10129,123456908,Dayaan Bashir,Dayaan Bashir@gmail.com,1212 Cherry St,Dayaan Bashir.png,student
1129,password150,10130,123456909,Sudhansu Sekhar Samal,Sudhansu Sekhar Samal@gmail.com,1313 Mango St,Sudhansu Sekhar Samal.png,student
1130,password151,10131,123456910,Anshika Patra,Anshika Patra@gmail.com,1414 Strawberry St,Anshika Patra.png,student
1131,password152,10132,123456911,Aakash Maurya,Aakash Maurya@gmail.com,1515 Blueberry St,Aakash Maurya.png,student
1132,password153,10133,123456912,Kanishk Shukla,Kanishk Shukla@gmail.com,1616 Raspberry St,Kanishk Shukla.png,student
1133,password154,10134,123456913,Aviroopa Dey,Aviroopa Dey@gmail.com,1717 Blackberry St,Aviroopa Dey.png,student
1134,password155,10135,123456914,Aditya Kejriwal,Aditya Kejriwal@gmail.com,123 Main St,Aditya Kejriwal.png,student
1135,password156,10136,123456915,Aryabir Panigrahi,Aryabir Panigrahi@gmail.com,456 Elm St,Aryabir Panigrahi.png,student
1136,password157,10137,123456916,Ayushi Rai,Ayushi Rai@gmail.com,789 Oak Ave,Ayushi Rai.png,student
1137,password158,10138,123456917,Potanapalli Deepanshu,Potanapalli Deepanshu@gmail.com,321 Maple Ln,Potanapalli Deepanshu.png,student
1138,password159,10139,123456918,Aditya Pratap Singh,Aditya Pratap Singh@gmail.com,555 Pine Dr,Aditya Pratap Singh.png,student
1139,password160,10140,123456919,Jyotir Aditya Mohanty,Jyotir Aditya Mohanty@gmail.com,888 Cedar St,Jyotir Aditya Mohanty.png,student
1140,password161,10141,123456920,Prakhar Singh,Prakhar Singh@gmail.com,999 Birch Blvd,Prakhar Singh.png,student
1141,password162,10142,123456921,Anamitra Chakraborty,Anamitra Chakraborty@gmail.com,111 Spruce Ave,Anamitra Chakraborty.png,student
1142,password163,10143,123456922,Abhinav Prakash,Abhinav Prakash@gmail.com,444 Juniper Rd,Abhinav Prakash.png,student
1143,password164,10144,123456923,Ameesha Singh,Ameesha Singh@gmail.com,777 Willow Way,Ameesha Singh.png,student
1144,password165,10145,123456924,Sulagna Pal,Sulagna Pal@gmail.com,234 Redwood Rd,Sulagna Pal.png,student
1145,password166,10146,123456925,Aryaman Tyagi,Aryaman Tyagi@gmail.com,567 Magnolia St,Aryaman Tyagi.png,student
1146,password167,10147,123456926,Sreemoyee Samanta,Sreemoyee Samanta@gmail.com,890 Chestnut Ave,Sreemoyee Samanta.png,student
1147,password168,10148,123456927,Shivam Aakarsh Singh,Shivam Aakarsh Singh@gmail.com,1111 Laurel Ln,Shivam Aakarsh Singh.png,student
1148,password169,10149,123456928,Aindrail Santra,Aindrail Santra@gmail.com,2222 Acorn Ave,Aindrail Santra.png,student
1149,password170,10150,123456929,Avantika Giri,Avantika Giri@gmail.com,3333 Walnut Way,Avantika Giri.png,student
1150,password171,10151,123456930,Srijan Majumder,Srijan Majumder@gmail.com,4444 Sycamore St,Srijan Majumder.png,student
1151,password172,10152,123456931,Shreyashi Phani,Shreyashi Phani@gmail.com,5555 Birch Blvd,Shreyashi Phani.png,student
1152,password173,10153,123456932,Aayush Verma,Aayush Verma@gmail.com,6666 Maple Dr,Aayush Verma.png,student
1153,password174,10154,123456933,Ayush Das,Ayush Das@gmail.com,7777 Pine Rd,Ayush Das.png,student
1154,password175,10155,123456934,Akshay Kumar,Akshay Kumar@gmail.com,8888 Cedar Ln,Akshay Kumar.png,student
1155,password176,10156,123456935,Sthanu Pradhan,Sthanu Pradhan@gmail.com,9999 Oak St,Sthanu Pradhan.png,student
1156,password177,10157,123456936,Soumyojit Roy Chowdhury,Soumyojit Roy Chowdhury@gmail.com,1122 Willow Ave,Soumyojit Roy Chowdhury.png,student
1157,password178,10158,123456937,Aman Singh,Aman Singh@gmail.com,2233 Elm Dr,Aman Singh.png,student
1158,password179,10159,123456938,Himanshu Maski,Himanshu Maski@gmail.com,3344 Maple Ln,Himanshu Maski.png,student
1159,password180,10160,123456939,Bs Kumar,Bs Kumar@gmail.com,4455 Birch Blvd,Bs Kumar.png,student
1160,password181,10161,123456940,Sukriti Shukla,Sukriti Shukla@gmail.com,5566 Pine Rd,Sukriti Shukla.png,student
1161,password182,10162,123456941,Prasun Chakraborty,Prasun Chakraborty@gmail.com,6677 Cedar St,Prasun Chakraborty.png,student
1162,password183,10163,123456942,Bibhab Banerjee,Bibhab Banerjee@gmail.com,7788 Oak Ave,Bibhab Banerjee.png,student
1163,password184,10164,123456943,Kanishk Raj,Kanishk Raj@gmail.com,8899 Spruce Ave,Kanishk Raj.png,student
1164,password185,10165,123456944,Surbhi Sinha,Surbhi Sinha@gmail.com,9900 Walnut Way,Surbhi Sinha.png,student
1165,password186,10166,123456945,Pratik Pandey,Pratik Pandey@gmail.com,0011 Acorn Blvd,Pratik Pandey.png,student
1166,password187,10167,123456946,Santanu Talukdar,Santanu Talukdar@gmail.com,1122 Redwood Rd,Santanu Talukdar.png,student
1167,password188,10168,123456947,Devesh Parwal,Devesh Parwal@gmail.com,2233 Magnolia St,Devesh Parwal.png,student
1168,password189,10169,123456948,Kartikey Singh,Kartikey Singh@gmail.com,3344 Chestnut Ave,Kartikey Singh.png,student
1169,password190,10170,123456949,Suryansh Pratap,Suryansh Pratap@gmail.com,4455 Laurel Ln,Suryansh Pratap.png,student
1170,password191,10171,123456950,Rishi Ranjan,Rishi Ranjan@gmail.com,5566 Acorn Blvd,Rishi Ranjan.png,student
1171,password192,10172,123456951,Soham Ghosh,Soham Ghosh@gmail.com,6677 Sycamore St,Soham Ghosh.png,student
1172,password193,10173,123456952,Dhairya Marwaha,Dhairya Marwaha@gmail.com,7788 Walnut Way,Dhairya Marwaha.png,student
1173,password194,10174,123456953,Yash Srivastava,Yash Srivastava@gmail.com,8899 Pine Rd,Yash Srivastava.png,student
1174,password195,10175,123456954,Ritabrata Das,Ritabrata Das@gmail.com,9900 Cedar St,Ritabrata Das.png,student
1175,password196,10176,123456955,Harshita Kumari,Harshita Kumari@gmail.com,0011 Oak Ave,Harshita Kumari.png,student
1176,password197,10177,123456956,Ishita Arya,Ishita Arya@gmail.com,1122 Willow Ave,Ishita Arya.png,student
1177,password198,10178,123456957,Chirag Rawat,Chirag Rawat@gmail.com,2233 Elm Dr,Chirag Rawat.png,student
1178,password199,10179,123456958,Pankaja Kumar Lenka,Pankaja Kumar Lenka@gmail.com,3344 Maple Ln,Pankaja Kumar Lenka.png,student
1179,password200,10180,123456959,Abhishek Singh,Abhishek Singh@gmail.com,4455 Birch Blvd,Abhishek Singh.png,student
1180,password201,10181,123456960,Daipayan Dey,Daipayan Dey@gmail.com,5566 Pine Rd,Daipayan Dey.png,student
1181,password202,10182,123456961,Abhishek Thatoi,Abhishek Thatoi@gmail.com,123 Main St,Abhishek Thatoi.png,student
1182,password203,10183,123456962,Mani Gupta,Mani Gupta@gmail.com,456 Elm St,Mani Gupta.png,student
1183,password204,10184,123456963,Dhruv Mayank,Dhruv Mayank@gmail.com,789 Oak St,Dhruv Mayank.png,student
1184,password205,10185,123456964,Akshat Raj,Akshat Raj@gmail.com,101 Pine St,Akshat Raj.png,student
1185,password206,10186,123456965,Shivam Sarraf,Shivam Sarraf@gmail.com,202 Maple St,Shivam Sarraf.png,student
1186,password207,10187,123456966,Mitali Rai,Mitali Rai@gmail.com,303 Cedar St,Mitali Rai.png,student
1187,password208,10188,123456967,Ayush Raj Singh,Ayush Raj Singh@gmail.com,404 Birch St,Ayush Raj Singh.png,student
1188,password209,10189,123456968,Dibya Ranjan Biswal,Dibya Ranjan Biswal@gmail.com,505 Spruce St,Dibya Ranjan Biswal.png,student
1189,password210,10190,123456969,Anik Chaudhuri,Anik Chaudhuri@gmail.com,606 Ash St,Anik Chaudhuri.png,student
1190,password211,10191,123456970,Prithwish Shankar Ghosh,Prithwish Shankar Ghosh@gmail.com,707 Pineapple St,Prithwish Shankar Ghosh.png,student
1191,password212,10192,123456971,Ashutosh Jha,Ashutosh Jha@gmail.com,808 Orange St,Ashutosh Jha.png,student
1192,password213,10193,123456972,Soumyadip Dhara,Soumyadip Dhara@gmail.com,909 Lemon St,Soumyadip Dhara.png,student
1193,password214,10194,123456973,Shubhadittya Roy,Shubhadittya Roy@gmail.com,1010 Grape St,Shubhadittya Roy.png,student
1194,password215,10195,123456974,Ayush Raj Sharma,Ayush Raj Sharma@gmail.com,1111 Banana St,Ayush Raj Sharma.png,student
1195,password216,10196,123456975,Smarak Kar,Smarak Kar@gmail.com,1212 Cherry St,Smarak Kar.png,student
1196,password217,10197,123456976,Rahul Suman,Rahul Suman@gmail.com,1313 Mango St,Rahul Suman.png,student
1197,password218,10198,123456977,Umang Kumar,Umang Kumar@gmail.com,1414 Strawberry St,Umang Kumar.png,student
1198,password219,10199,123456978,Rishikant Mallick,Rishikant Mallick@gmail.com,1515 Blueberry St,Rishikant Mallick.png,student
1199,password220,10200,123456979,Somesh Singh,Somesh Singh@gmail.com,1616 Raspberry St,Somesh Singh.png,student
1200,password221,10201,123456980,Prabhav Mishra,Prabhav Mishra@gmail.com,1717 Blackberry St,Prabhav Mishra.png,student
1201,password222,10202,123456981,Hardik Pandey,Hardik Pandey@gmail.com,123 Main St,Hardik Pandey.png,student
1202,password223,10203,123456982,Anany Srivastava,Anany Srivastava@gmail.com,456 Elm St,Anany Srivastava.png,student
1203,password224,10204,123456983,Swapnil Patro,Swapnil Patro@gmail.com,789 Oak Ave,Swapnil Patro.png,student
